sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0026126,driver_88/route_2,driver_88,TOYOTA_PRIUS,5022.51,5027.51,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026127,driver_88/route_2,driver_88,TOYOTA_PRIUS,5024.51,5029.51,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026128,driver_88/route_2,driver_88,TOYOTA_PRIUS,5026.51,5031.51,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026129,driver_88/route_2,driver_88,TOYOTA_PRIUS,5028.51,5033.51,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026130,driver_88/route_2,driver_88,TOYOTA_PRIUS,5030.51,5035.51,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026131,driver_88/route_2,driver_88,TOYOTA_PRIUS,5032.51,5037.51,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026132,driver_88/route_2,driver_88,TOYOTA_PRIUS,5034.51,5039.51,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026133,driver_88/route_2,driver_88,TOYOTA_PRIUS,5036.51,5041.51,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026134,driver_88/route_2,driver_88,TOYOTA_PRIUS,5113.55,5118.55,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026135,driver_88/route_2,driver_88,TOYOTA_PRIUS,5115.55,5120.55,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026136,driver_88/route_2,driver_88,TOYOTA_PRIUS,5117.55,5122.55,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026137,driver_88/route_2,driver_88,TOYOTA_PRIUS,5119.55,5124.55,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026138,driver_88/route_2,driver_88,TOYOTA_PRIUS,5133.44,5138.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026139,driver_88/route_2,driver_88,TOYOTA_PRIUS,5135.44,5140.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026140,driver_88/route_2,driver_88,TOYOTA_PRIUS,5137.44,5142.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026141,driver_88/route_2,driver_88,TOYOTA_PRIUS,5139.44,5144.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026142,driver_88/route_2,driver_88,TOYOTA_PRIUS,5141.44,5146.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026143,driver_88/route_2,driver_88,TOYOTA_PRIUS,5143.44,5148.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026144,driver_88/route_2,driver_88,TOYOTA_PRIUS,5145.44,5150.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026145,driver_88/route_2,driver_88,TOYOTA_PRIUS,5147.44,5152.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026146,driver_88/route_2,driver_88,TOYOTA_PRIUS,5149.44,5154.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026147,driver_88/route_2,driver_88,TOYOTA_PRIUS,5151.44,5156.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026148,driver_88/route_2,driver_88,TOYOTA_PRIUS,5153.44,5158.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026149,driver_88/route_2,driver_88,TOYOTA_PRIUS,5155.44,5160.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026150,driver_88/route_2,driver_88,TOYOTA_PRIUS,5157.44,5162.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026151,driver_88/route_2,driver_88,TOYOTA_PRIUS,5195.56,5200.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026152,driver_88/route_2,driver_88,TOYOTA_PRIUS,5197.56,5202.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026153,driver_88/route_2,driver_88,TOYOTA_PRIUS,5199.56,5204.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026154,driver_88/route_2,driver_88,TOYOTA_PRIUS,5201.56,5206.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026155,driver_88/route_2,driver_88,TOYOTA_PRIUS,5203.56,5208.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026156,driver_88/route_2,driver_88,TOYOTA_PRIUS,5205.56,5210.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026157,driver_88/route_2,driver_88,TOYOTA_PRIUS,5207.56,5212.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026158,driver_88/route_2,driver_88,TOYOTA_PRIUS,5209.56,5214.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026159,driver_88/route_2,driver_88,TOYOTA_PRIUS,5211.56,5216.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026160,driver_88/route_2,driver_88,TOYOTA_PRIUS,5213.56,5218.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026161,driver_88/route_2,driver_88,TOYOTA_PRIUS,5215.56,5220.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026162,driver_88/route_2,driver_88,TOYOTA_PRIUS,5217.56,5222.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026163,driver_88/route_2,driver_88,TOYOTA_PRIUS,5219.56,5224.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026164,driver_88/route_2,driver_88,TOYOTA_PRIUS,5221.56,5226.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026165,driver_88/route_2,driver_88,TOYOTA_PRIUS,5223.56,5228.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026166,driver_88/route_2,driver_88,TOYOTA_PRIUS,5225.56,5230.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026167,driver_88/route_2,driver_88,TOYOTA_PRIUS,5227.56,5232.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026168,driver_88/route_2,driver_88,TOYOTA_PRIUS,5229.56,5234.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026169,driver_88/route_2,driver_88,TOYOTA_PRIUS,5231.56,5236.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026170,driver_88/route_2,driver_88,TOYOTA_PRIUS,5233.56,5238.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026171,driver_88/route_2,driver_88,TOYOTA_PRIUS,5235.56,5240.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026172,driver_88/route_2,driver_88,TOYOTA_PRIUS,5237.56,5242.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026173,driver_88/route_2,driver_88,TOYOTA_PRIUS,5239.56,5244.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026174,driver_88/route_2,driver_88,TOYOTA_PRIUS,5241.56,5246.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026175,driver_88/route_2,driver_88,TOYOTA_PRIUS,5243.56,5248.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026176,driver_88/route_2,driver_88,TOYOTA_PRIUS,5245.56,5250.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026177,driver_88/route_2,driver_88,TOYOTA_PRIUS,5247.56,5252.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026178,driver_88/route_2,driver_88,TOYOTA_PRIUS,5249.56,5254.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026179,driver_88/route_2,driver_88,TOYOTA_PRIUS,5251.56,5256.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026180,driver_88/route_2,driver_88,TOYOTA_PRIUS,5253.56,5258.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026181,driver_88/route_2,driver_88,TOYOTA_PRIUS,5255.56,5260.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026182,driver_88/route_2,driver_88,TOYOTA_PRIUS,5257.56,5262.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026183,driver_88/route_2,driver_88,TOYOTA_PRIUS,5259.56,5264.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026184,driver_88/route_2,driver_88,TOYOTA_PRIUS,5261.56,5266.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026185,driver_88/route_2,driver_88,TOYOTA_PRIUS,5263.56,5268.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026186,driver_88/route_2,driver_88,TOYOTA_PRIUS,5265.56,5270.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026187,driver_88/route_2,driver_88,TOYOTA_PRIUS,5267.56,5272.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026188,driver_88/route_2,driver_88,TOYOTA_PRIUS,5269.56,5274.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026189,driver_88/route_2,driver_88,TOYOTA_PRIUS,5271.56,5276.56,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026190,driver_88/route_3,driver_88,TOYOTA_PRIUS,40.61,45.61,5.0,1.0,1,0,46.610,1,0,1,1,1,1
T2_0026191,driver_88/route_3,driver_88,TOYOTA_PRIUS,41.11,46.11,5.0,1.0,1,0,46.610,1,0,1,1,1,1
T2_0026192,driver_88/route_3,driver_88,TOYOTA_PRIUS,102.54,107.54,5.0,1.0,1,0,108.540,1,0,1,1,1,1
T2_0026193,driver_88/route_3,driver_88,TOYOTA_PRIUS,103.04,108.04,5.0,1.0,1,0,108.540,1,0,1,1,1,1
T2_0026194,driver_88/route_3,driver_88,TOYOTA_PRIUS,0.00,5.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026195,driver_88/route_3,driver_88,TOYOTA_PRIUS,2.00,7.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026196,driver_88/route_3,driver_88,TOYOTA_PRIUS,4.00,9.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026197,driver_88/route_3,driver_88,TOYOTA_PRIUS,6.00,11.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026198,driver_88/route_3,driver_88,TOYOTA_PRIUS,8.00,13.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026199,driver_88/route_3,driver_88,TOYOTA_PRIUS,10.00,15.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026200,driver_88/route_3,driver_88,TOYOTA_PRIUS,12.00,17.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026201,driver_88/route_3,driver_88,TOYOTA_PRIUS,14.00,19.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026202,driver_88/route_3,driver_88,TOYOTA_PRIUS,16.00,21.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026203,driver_88/route_3,driver_88,TOYOTA_PRIUS,18.00,23.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026204,driver_88/route_3,driver_88,TOYOTA_PRIUS,20.00,25.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026205,driver_88/route_3,driver_88,TOYOTA_PRIUS,22.00,27.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026206,driver_88/route_3,driver_88,TOYOTA_PRIUS,24.00,29.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026207,driver_88/route_3,driver_88,TOYOTA_PRIUS,26.00,31.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026208,driver_88/route_3,driver_88,TOYOTA_PRIUS,28.00,33.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026209,driver_88/route_3,driver_88,TOYOTA_PRIUS,30.00,35.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026210,driver_88/route_3,driver_88,TOYOTA_PRIUS,32.00,37.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026211,driver_88/route_3,driver_88,TOYOTA_PRIUS,34.00,39.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026212,driver_88/route_3,driver_88,TOYOTA_PRIUS,36.00,41.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026213,driver_88/route_3,driver_88,TOYOTA_PRIUS,38.00,43.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026214,driver_88/route_3,driver_88,TOYOTA_PRIUS,64.83,69.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026215,driver_88/route_3,driver_88,TOYOTA_PRIUS,66.83,71.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026216,driver_88/route_3,driver_88,TOYOTA_PRIUS,68.83,73.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026217,driver_88/route_3,driver_88,TOYOTA_PRIUS,70.83,75.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026218,driver_88/route_3,driver_88,TOYOTA_PRIUS,72.83,77.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026219,driver_88/route_3,driver_88,TOYOTA_PRIUS,74.83,79.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026220,driver_88/route_3,driver_88,TOYOTA_PRIUS,76.83,81.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026221,driver_88/route_3,driver_88,TOYOTA_PRIUS,78.83,83.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026222,driver_88/route_3,driver_88,TOYOTA_PRIUS,80.83,85.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026223,driver_88/route_3,driver_88,TOYOTA_PRIUS,82.83,87.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026224,driver_88/route_3,driver_88,TOYOTA_PRIUS,84.83,89.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026225,driver_88/route_3,driver_88,TOYOTA_PRIUS,86.83,91.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026226,driver_88/route_3,driver_88,TOYOTA_PRIUS,88.83,93.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026227,driver_88/route_3,driver_88,TOYOTA_PRIUS,90.83,95.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026228,driver_88/route_3,driver_88,TOYOTA_PRIUS,92.83,97.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026229,driver_88/route_3,driver_88,TOYOTA_PRIUS,94.83,99.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026230,driver_88/route_3,driver_88,TOYOTA_PRIUS,96.83,101.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026231,driver_88/route_3,driver_88,TOYOTA_PRIUS,98.83,103.83,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026232,driver_88/route_3,driver_88,TOYOTA_PRIUS,254.41,259.41,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026233,driver_88/route_3,driver_88,TOYOTA_PRIUS,256.41,261.41,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026234,driver_88/route_3,driver_88,TOYOTA_PRIUS,258.41,263.41,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026235,driver_88/route_3,driver_88,TOYOTA_PRIUS,260.41,265.41,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026236,driver_88/route_4,driver_88,TOYOTA_PRIUS,78.58,83.58,5.0,1.0,1,0,84.580,1,0,1,1,1,1
T2_0026237,driver_88/route_4,driver_88,TOYOTA_PRIUS,79.08,84.08,5.0,1.0,1,0,84.580,1,0,1,1,1,1
T2_0026238,driver_88/route_4,driver_88,TOYOTA_PRIUS,154.03,159.03,5.0,1.0,1,0,160.030,1,0,1,1,1,1
T2_0026239,driver_88/route_4,driver_88,TOYOTA_PRIUS,154.53,159.53,5.0,1.0,1,0,160.030,1,0,1,1,1,1
T2_0026240,driver_88/route_4,driver_88,TOYOTA_PRIUS,235.33,240.33,5.0,1.0,1,0,241.330,1,0,1,1,1,1
T2_0026241,driver_88/route_4,driver_88,TOYOTA_PRIUS,235.83,240.83,5.0,1.0,1,0,241.330,1,0,1,1,1,1
T2_0026242,driver_88/route_4,driver_88,TOYOTA_PRIUS,336.39,341.39,5.0,1.0,1,0,342.390,1,0,1,1,1,1
T2_0026243,driver_88/route_4,driver_88,TOYOTA_PRIUS,336.89,341.89,5.0,1.0,1,0,342.390,1,0,1,1,1,1
T2_0026244,driver_88/route_4,driver_88,TOYOTA_PRIUS,361.72,366.72,5.0,1.0,1,0,367.720,1,0,1,1,1,1
T2_0026245,driver_88/route_4,driver_88,TOYOTA_PRIUS,362.22,367.22,5.0,1.0,1,0,367.720,1,0,1,1,1,1
T2_0026246,driver_88/route_4,driver_88,TOYOTA_PRIUS,409.15,414.15,5.0,1.0,1,0,415.150,1,0,1,1,1,1
T2_0026247,driver_88/route_4,driver_88,TOYOTA_PRIUS,409.65,414.65,5.0,1.0,1,0,415.150,1,0,1,1,1,1
T2_0026248,driver_88/route_4,driver_88,TOYOTA_PRIUS,0.00,5.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026249,driver_88/route_4,driver_88,TOYOTA_PRIUS,2.00,7.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026250,driver_88/route_4,driver_88,TOYOTA_PRIUS,4.00,9.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026251,driver_88/route_4,driver_88,TOYOTA_PRIUS,6.00,11.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026252,driver_88/route_4,driver_88,TOYOTA_PRIUS,8.00,13.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026253,driver_88/route_4,driver_88,TOYOTA_PRIUS,10.00,15.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026254,driver_88/route_4,driver_88,TOYOTA_PRIUS,12.00,17.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026255,driver_88/route_4,driver_88,TOYOTA_PRIUS,14.00,19.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026256,driver_88/route_4,driver_88,TOYOTA_PRIUS,16.00,21.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026257,driver_88/route_4,driver_88,TOYOTA_PRIUS,18.00,23.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026258,driver_88/route_4,driver_88,TOYOTA_PRIUS,20.00,25.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026259,driver_88/route_4,driver_88,TOYOTA_PRIUS,22.00,27.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026260,driver_88/route_4,driver_88,TOYOTA_PRIUS,24.00,29.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026261,driver_88/route_4,driver_88,TOYOTA_PRIUS,26.00,31.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026262,driver_88/route_4,driver_88,TOYOTA_PRIUS,28.00,33.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026263,driver_88/route_4,driver_88,TOYOTA_PRIUS,30.00,35.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026264,driver_88/route_4,driver_88,TOYOTA_PRIUS,32.00,37.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026265,driver_88/route_4,driver_88,TOYOTA_PRIUS,34.00,39.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026266,driver_88/route_4,driver_88,TOYOTA_PRIUS,36.00,41.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026267,driver_88/route_4,driver_88,TOYOTA_PRIUS,38.00,43.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026268,driver_88/route_4,driver_88,TOYOTA_PRIUS,40.00,45.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026269,driver_88/route_4,driver_88,TOYOTA_PRIUS,42.00,47.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026270,driver_88/route_4,driver_88,TOYOTA_PRIUS,44.00,49.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026271,driver_88/route_4,driver_88,TOYOTA_PRIUS,46.00,51.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026272,driver_88/route_4,driver_88,TOYOTA_PRIUS,48.00,53.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026273,driver_88/route_4,driver_88,TOYOTA_PRIUS,50.00,55.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026274,driver_88/route_4,driver_88,TOYOTA_PRIUS,52.00,57.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026275,driver_88/route_4,driver_88,TOYOTA_PRIUS,54.00,59.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026276,driver_88/route_4,driver_88,TOYOTA_PRIUS,56.00,61.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026277,driver_88/route_4,driver_88,TOYOTA_PRIUS,58.00,63.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026278,driver_88/route_4,driver_88,TOYOTA_PRIUS,60.00,65.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026279,driver_88/route_4,driver_88,TOYOTA_PRIUS,62.00,67.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026280,driver_88/route_4,driver_88,TOYOTA_PRIUS,64.00,69.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026281,driver_88/route_4,driver_88,TOYOTA_PRIUS,66.00,71.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026282,driver_88/route_4,driver_88,TOYOTA_PRIUS,68.00,73.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026283,driver_88/route_4,driver_88,TOYOTA_PRIUS,70.00,75.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026284,driver_88/route_4,driver_88,TOYOTA_PRIUS,72.00,77.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026285,driver_88/route_4,driver_88,TOYOTA_PRIUS,74.00,79.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026286,driver_88/route_4,driver_88,TOYOTA_PRIUS,76.00,81.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026287,driver_88/route_4,driver_88,TOYOTA_PRIUS,223.68,228.68,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026288,driver_88/route_4,driver_88,TOYOTA_PRIUS,225.68,230.68,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026289,driver_88/route_4,driver_88,TOYOTA_PRIUS,227.68,232.68,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026290,driver_88/route_4,driver_88,TOYOTA_PRIUS,229.68,234.68,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026291,driver_88/route_4,driver_88,TOYOTA_PRIUS,231.68,236.68,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026292,driver_88/route_4,driver_88,TOYOTA_PRIUS,244.76,249.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026293,driver_88/route_4,driver_88,TOYOTA_PRIUS,246.76,251.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026294,driver_88/route_4,driver_88,TOYOTA_PRIUS,248.76,253.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026295,driver_88/route_4,driver_88,TOYOTA_PRIUS,250.76,255.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026296,driver_88/route_4,driver_88,TOYOTA_PRIUS,252.76,257.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026297,driver_88/route_4,driver_88,TOYOTA_PRIUS,254.76,259.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026298,driver_88/route_4,driver_88,TOYOTA_PRIUS,256.76,261.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026299,driver_88/route_4,driver_88,TOYOTA_PRIUS,258.76,263.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026300,driver_88/route_4,driver_88,TOYOTA_PRIUS,260.76,265.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026301,driver_88/route_4,driver_88,TOYOTA_PRIUS,262.76,267.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026302,driver_88/route_4,driver_88,TOYOTA_PRIUS,264.76,269.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026303,driver_88/route_4,driver_88,TOYOTA_PRIUS,266.76,271.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026304,driver_88/route_4,driver_88,TOYOTA_PRIUS,268.76,273.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026305,driver_88/route_4,driver_88,TOYOTA_PRIUS,270.76,275.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026306,driver_88/route_4,driver_88,TOYOTA_PRIUS,272.76,277.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026307,driver_88/route_4,driver_88,TOYOTA_PRIUS,274.76,279.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026308,driver_88/route_4,driver_88,TOYOTA_PRIUS,276.76,281.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026309,driver_88/route_4,driver_88,TOYOTA_PRIUS,278.76,283.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026310,driver_88/route_4,driver_88,TOYOTA_PRIUS,280.76,285.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026311,driver_88/route_4,driver_88,TOYOTA_PRIUS,282.76,287.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026312,driver_88/route_4,driver_88,TOYOTA_PRIUS,284.76,289.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026313,driver_88/route_4,driver_88,TOYOTA_PRIUS,286.76,291.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026314,driver_88/route_4,driver_88,TOYOTA_PRIUS,288.76,293.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026315,driver_88/route_4,driver_88,TOYOTA_PRIUS,290.76,295.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026316,driver_88/route_4,driver_88,TOYOTA_PRIUS,292.76,297.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026317,driver_88/route_4,driver_88,TOYOTA_PRIUS,294.76,299.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026318,driver_88/route_4,driver_88,TOYOTA_PRIUS,296.76,301.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026319,driver_88/route_4,driver_88,TOYOTA_PRIUS,298.76,303.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026320,driver_88/route_4,driver_88,TOYOTA_PRIUS,300.76,305.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026321,driver_88/route_4,driver_88,TOYOTA_PRIUS,302.76,307.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026322,driver_88/route_4,driver_88,TOYOTA_PRIUS,304.76,309.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026323,driver_88/route_4,driver_88,TOYOTA_PRIUS,306.76,311.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026324,driver_88/route_4,driver_88,TOYOTA_PRIUS,308.76,313.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026325,driver_88/route_4,driver_88,TOYOTA_PRIUS,310.76,315.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026326,driver_88/route_4,driver_88,TOYOTA_PRIUS,312.76,317.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026327,driver_88/route_4,driver_88,TOYOTA_PRIUS,314.76,319.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026328,driver_88/route_4,driver_88,TOYOTA_PRIUS,316.76,321.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026329,driver_88/route_4,driver_88,TOYOTA_PRIUS,318.76,323.76,5.0,1.0,0,0,,1,0,1,1,1,1
