sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0042206,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,357.23,362.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042207,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,359.23,364.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042208,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,361.23,366.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042209,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,363.23,368.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042210,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,365.23,370.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042211,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,367.23,372.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042212,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,369.23,374.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042213,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,371.23,376.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042214,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,373.23,378.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042215,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,375.23,380.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042216,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,377.23,382.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042217,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,379.23,384.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042218,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,381.23,386.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042219,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,383.23,388.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042220,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,385.23,390.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042221,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,387.23,392.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042222,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,389.23,394.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042223,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,391.23,396.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042224,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,393.23,398.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042225,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,395.23,400.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042226,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,397.23,402.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042227,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,399.23,404.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042228,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,401.23,406.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042229,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,403.23,408.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042230,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,405.23,410.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042231,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,407.23,412.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042232,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,409.23,414.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042233,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,411.23,416.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042234,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,413.23,418.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042235,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,415.23,420.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042236,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,417.23,422.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042237,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,419.23,424.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042238,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,421.23,426.23,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042239,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,471.58,476.58,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042240,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,473.58,478.58,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042241,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,475.58,480.58,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042242,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,477.58,482.58,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042243,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,479.58,484.58,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042244,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,481.58,486.58,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042245,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,483.58,488.58,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042246,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,531.03,536.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042247,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,533.03,538.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042248,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,535.03,540.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042249,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,537.03,542.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042250,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,539.03,544.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042251,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,541.03,546.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042252,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,543.03,548.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042253,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,545.03,550.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042254,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,547.03,552.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042255,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,549.03,554.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042256,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,551.03,556.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042257,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,553.03,558.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042258,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,555.03,560.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042259,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,557.03,562.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042260,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,559.03,564.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042261,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,561.03,566.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042262,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,563.03,568.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042263,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,565.03,570.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042264,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,567.03,572.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042265,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,569.03,574.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042266,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,571.03,576.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042267,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,573.03,578.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042268,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,575.03,580.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042269,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,577.03,582.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042270,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,579.03,584.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042271,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,581.03,586.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042272,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,583.03,588.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042273,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,585.03,590.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042274,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,587.03,592.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042275,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,589.03,594.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042276,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,591.03,596.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042277,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,593.03,598.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042278,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,595.03,600.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042279,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,597.03,602.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042280,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,599.03,604.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042281,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,601.03,606.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042282,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,603.03,608.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042283,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,605.03,610.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042284,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,607.03,612.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042285,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,609.03,614.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042286,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,611.03,616.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042287,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,613.03,618.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042288,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,615.03,620.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042289,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,617.03,622.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042290,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,619.03,624.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042291,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,621.03,626.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042292,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,623.03,628.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042293,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,625.03,630.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042294,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,627.03,632.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042295,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,629.03,634.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042296,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,631.03,636.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042297,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,633.03,638.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042298,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,635.03,640.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042299,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,637.03,642.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042300,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,639.03,644.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042301,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,641.03,646.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042302,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,643.03,648.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042303,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,645.03,650.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042304,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,647.03,652.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042305,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,649.03,654.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042306,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,651.03,656.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042307,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,653.03,658.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042308,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,655.03,660.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042309,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,657.03,662.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042310,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,659.03,664.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042311,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,661.03,666.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042312,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,663.03,668.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042313,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,665.03,670.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042314,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,667.03,672.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042315,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,669.03,674.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042316,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,671.03,676.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042317,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,673.03,678.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042318,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,675.03,680.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042319,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,677.03,682.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042320,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,679.03,684.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042321,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,681.03,686.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042322,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,683.03,688.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042323,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,685.03,690.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042324,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,687.03,692.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042325,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,689.03,694.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042326,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,691.03,696.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042327,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,693.03,698.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042328,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,695.03,700.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042329,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,697.03,702.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042330,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,699.03,704.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042331,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,701.03,706.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042332,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,703.03,708.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042333,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,705.03,710.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042334,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,707.03,712.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042335,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,709.03,714.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042336,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,711.03,716.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042337,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,713.03,718.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042338,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,715.03,720.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042339,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,717.03,722.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042340,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,719.03,724.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042341,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,721.03,726.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042342,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,723.03,728.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042343,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,725.03,730.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042344,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,727.03,732.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042345,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,729.03,734.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042346,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,731.03,736.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042347,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,733.03,738.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042348,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,735.03,740.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042349,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,737.03,742.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042350,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,739.03,744.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042351,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,741.03,746.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042352,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,743.03,748.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042353,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,745.03,750.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042354,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,747.03,752.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042355,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,749.03,754.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042356,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,751.03,756.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042357,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,753.03,758.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042358,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,755.03,760.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042359,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,757.03,762.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042360,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,759.03,764.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042361,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,761.03,766.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042362,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,763.03,768.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042363,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,765.03,770.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042364,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,767.03,772.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042365,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,769.03,774.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042366,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,771.03,776.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042367,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,773.03,778.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042368,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,775.03,780.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042369,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,777.03,782.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042370,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,779.03,784.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042371,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,781.03,786.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042372,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,783.03,788.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042373,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,785.03,790.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042374,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,787.03,792.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042375,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,789.03,794.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042376,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,791.03,796.03,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042377,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,827.83,832.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042378,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,829.83,834.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042379,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,831.83,836.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042380,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,833.83,838.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042381,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,835.83,840.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042382,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,837.83,842.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042383,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,839.83,844.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042384,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,841.83,846.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042385,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,843.83,848.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042386,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,845.83,850.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042387,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,847.83,852.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042388,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,849.83,854.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042389,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,851.83,856.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042390,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,853.83,858.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042391,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,855.83,860.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042392,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,857.83,862.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042393,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,859.83,864.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042394,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,861.83,866.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042395,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,863.83,868.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042396,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,865.83,870.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042397,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,867.83,872.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042398,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,869.83,874.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042399,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,871.83,876.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042400,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,873.83,878.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042401,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,875.83,880.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042402,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,877.83,882.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042403,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,879.83,884.83,5.0,3.0,0,0,,1,0,1,1,1,1
